time,open,high,low,close
1577916000,0.70136,0.70195,0.70053,0.70188
1577923200,0.70191,0.70198,0.70133,0.70154
1577930400,0.70153,0.70185,0.70059,0.70059
1577937600,0.7006,0.70083,0.6995,0.70016
1577944800,0.70016,0.70031,0.69952,0.70006
1577952000,0.70005,0.70066,0.69961,0.69975
1577959200,0.69976,0.69994,0.69829,0.69846
1577966400,0.69847,0.69995,0.69833,0.69965
1577973600,0.69968,0.70032,0.69857,0.70023
1577980800,0.70027,0.70028,0.69785,0.69838
1577988000,0.6984,0.69845,0.69794,0.69817
1577995200,0.69816,0.69899,0.69805,0.69894
1578002400,0.69908,0.69917,0.69802,0.69833
1578009600,0.69832,0.69866,0.69732,0.69736
1578016800,0.69736,0.69773,0.69627,0.69682
1578024000,0.69681,0.69715,0.69582,0.69603
1578031200,0.69603,0.6964,0.69521,0.69542
1578038400,0.69542,0.69591,0.69359,0.69369
1578045600,0.69369,0.69403,0.69302,0.69321
1578052800,0.69321,0.69555,0.6931,0.69455
1578060000,0.69454,0.69626,0.69438,0.69553
1578067200,0.69554,0.69653,0.69535,0.69629
1578074400,0.69628,0.69629,0.69529,0.69585
1578081600,0.69586,0.69586,0.6945,0.6945
1578261600,0.69407,0.69448,0.69325,0.69434
1578268800,0.69432,0.6956,0.6936,0.694
1578276000,0.694,0.69486,0.69397,0.6942
1578283200,0.6942,0.69454,0.69369,0.6937
1578290400,0.69371,0.69482,0.69329,0.69456
1578297600,0.69458,0.69558,0.69385,0.69553
1578304800,0.69553,0.69577,0.69462,0.69472
1578312000,0.69473,0.69543,0.69423,0.69443
1578319200,0.69443,0.69451,0.69253,0.69332
1578326400,0.69333,0.6936,0.69287,0.6935
1578333600,0.69351,0.69387,0.69316,0.69338
1578340800,0.6934,0.69417,0.69334,0.69399
1578348000,0.69392,0.69418,0.69311,0.69368
1578355200,0.69369,0.69392,0.69269,0.69322
1578362400,0.69323,0.69385,0.69277,0.69364
1578369600,0.69363,0.69363,0.69119,0.69126
1578376800,0.69127,0.69195,0.68983,0.69003
1578384000,0.69007,0.69126,0.68896,0.68928
1578391200,0.68928,0.68937,0.68703,0.68764
1578398400,0.68764,0.68835,0.6865,0.68666
1578405600,0.68665,0.68725,0.68617,0.68685
1578412800,0.68684,0.68712,0.6859,0.68683
1578420000,0.68683,0.68712,0.68647,0.68689
1578427200,0.6869,0.68705,0.68616,0.68685
1578434400,0.68664,0.68698,0.685,0.68596
1578441600,0.68596,0.68728,0.685,0.68653
1578448800,0.68653,0.68839,0.68645,0.68715
1578456000,0.68714,0.68757,0.68672,0.68696
1578463200,0.68698,0.68854,0.68694,0.68819
1578470400,0.68819,0.68847,0.68704,0.68723
1578477600,0.68722,0.68733,0.68641,0.68708
1578484800,0.68707,0.68729,0.68579,0.68674
1578492000,0.68673,0.6868,0.6849,0.68551
1578499200,0.6855,0.68792,0.68491,0.68761
1578506400,0.6876,0.68766,0.6869,0.68714
1578513600,0.68714,0.6872,0.68647,0.68659
1578520800,0.6865,0.68757,0.68627,0.68752
1578528000,0.68752,0.68805,0.68687,0.68745
1578535200,0.68744,0.68765,0.68695,0.68709
1578542400,0.68709,0.68756,0.68666,0.68753
1578549600,0.68752,0.68781,0.68711,0.68753
1578556800,0.68753,0.68754,0.68544,0.68577
1578564000,0.68576,0.68657,0.6855,0.68582
1578571200,0.68581,0.68676,0.68567,0.68646
1578578400,0.68644,0.68646,0.6851,0.68537
1578585600,0.68536,0.68562,0.68503,0.68519
1578592800,0.68518,0.68547,0.68509,0.68511
1578600000,0.6851,0.68587,0.68508,0.68583
1578607200,0.68578,0.68579,0.68522,0.68533
1578614400,0.68533,0.68717,0.68508,0.68551
1578621600,0.68552,0.68696,0.68534,0.68694
1578628800,0.68696,0.68798,0.68685,0.68789
1578636000,0.68788,0.68825,0.68717,0.68778
1578643200,0.68777,0.68778,0.68702,0.68764
1578650400,0.68765,0.68875,0.68737,0.68834
1578657600,0.68835,0.6892,0.68733,0.68795
1578664800,0.68793,0.69071,0.68765,0.69055
1578672000,0.69056,0.69112,0.68943,0.69059
1578679200,0.69058,0.691,0.69031,0.69094
1578686400,0.69094,0.69095,0.68985,0.68987
1578866400,0.6897,0.69058,0.68934,0.68998
1578873600,0.68997,0.69133,0.68977,0.69122
1578880800,0.69122,0.69199,0.69089,0.69165
1578888000,0.69164,0.69187,0.69128,0.6917
1578895200,0.6917,0.69187,0.69116,0.69147
1578902400,0.69147,0.69172,0.69048,0.69054
1578909600,0.69053,0.69053,0.68949,0.68999
1578916800,0.68999,0.69081,0.68965,0.69073
1578924000,0.69074,0.69096,0.68948,0.69043
1578931200,0.69043,0.69167,0.69043,0.69119
1578938400,0.6912,0.69151,0.69051,0.69059
1578945600,0.6906,0.6907,0.69018,0.6903
1578952800,0.69029,0.69069,0.6897,0.68973
1578960000,0.68972,0.69084,0.68851,0.68893
1578967200,0.68896,0.69009,0.68875,0.68987
1578974400,0.68991,0.69045,0.68952,0.68963
1578981600,0.68963,0.69057,0.68959,0.69055
1578988800,0.69055,0.69098,0.68906,0.69004
1578996000,0.69003,0.69044,0.68941,0.6904
1579003200,0.6904,0.69057,0.68941,0.69015
1579010400,0.69014,0.69086,0.68967,0.69004
1579017600,0.69005,0.69055,0.68998,0.69042
1579024800,0.69041,0.69061,0.68974,0.69033
1579032000,0.69033,0.69052,0.69012,0.69039
1579039200,0.69019,0.69037,0.68925,0.68946
1579046400,0.68945,0.69009,0.68913,0.68983
1579053600,0.68984,0.69014,0.68931,0.6896
1579060800,0.68961,0.68999,0.68946,0.6898
1579068000,0.6898,0.69012,0.68937,0.68953
1579075200,0.68954,0.68956,0.68821,0.68875
1579082400,0.68874,0.68958,0.68865,0.68948
1579089600,0.68947,0.6898,0.68772,0.68851
1579096800,0.68849,0.69046,0.68848,0.69046
1579104000,0.69047,0.69166,0.6902,0.69097
1579111200,0.69098,0.69109,0.6902,0.6903
1579118400,0.69029,0.69066,0.68989,0.69062
1579125600,0.69028,0.69075,0.69019,0.69073
1579132800,0.69074,0.69191,0.69067,0.69102
1579140000,0.69102,0.6911,0.69027,0.69053
1579147200,0.69054,0.69089,0.69032,0.69069
1579154400,0.69067,0.69074,0.69019,0.69055
1579161600,0.69055,0.69203,0.6905,0.69194
1579168800,0.69195,0.69284,0.69173,0.6926
1579176000,0.69261,0.69337,0.6921,0.69226
