time,open,high,low,close,Volume
1583888400,1.03687,1.03723,1.03418,1.03547,20601
1583902800,1.03548,1.03553,1.0325,1.03299,30317
1583917200,1.03292,1.03302,1.0303,1.03101,27972
1583931600,1.03103,1.03415,1.03077,1.03394,34503
1583946000,1.03397,1.03536,1.03319,1.03412,21712
1583960400,1.03386,1.03543,1.03342,1.03387,23067
1583974800,1.03388,1.03434,1.03138,1.03179,47648
1583989200,1.03178,1.03217,1.0284,1.02855,29111
1584003600,1.02854,1.02931,1.02649,1.02722,32803
1584018000,1.02722,1.03058,1.02562,1.02945,57607
1584032400,1.02956,1.03023,1.02067,1.02333,40859
1584046800,1.02341,1.02913,1.02283,1.02567,32726
1584061200,1.02568,1.0284,1.02416,1.02656,38411
1584075600,1.02655,1.02813,1.02485,1.025,48084
1584090000,1.02499,1.02591,1.02331,1.02377,40999
1584104400,1.02377,1.02546,1.0156,1.01897,61971
1584118800,1.01896,1.02121,1.01613,1.01821,34320
1584306000,1.0275,1.03094,1.01747,1.01875,37579
1584320400,1.01874,1.02027,1.01224,1.01971,39482
1584334800,1.01973,1.02288,1.01674,1.02167,44781
1584349200,1.02166,1.02216,1.01419,1.01511,41181
1584363600,1.01511,1.01706,1.00211,1.00766,55403
1584378000,1.00768,1.01306,1.00686,1.01235,31693
1584392400,1.01162,1.01242,1.00762,1.01004,23515
1584406800,1.01003,1.01264,1.00513,1.0114,23963
1584421200,1.01141,1.01152,1.00639,1.0079,28734
1584435600,1.00793,1.01087,1.00659,1.00686,43855
1584450000,1.00688,1.00804,1.00325,1.00738,46308
1584464400,1.00737,1.01004,1.00437,1.009,28453
1584478800,1.00908,1.01107,1.0063,1.00797,27464
1584493200,1.00798,1.01048,1.0076,1.00981,30424
1584507600,1.00981,1.01299,1.0078,1.01184,39484
1584522000,1.01185,1.01525,1.00654,1.00886,46233
1584536400,1.00884,1.01012,1.00545,1.00578,59645
1584550800,1.00573,1.0085,0.99944,1.00547,52685
1584565200,1.00518,1.01606,1.00376,1.01497,37244
1584579600,1.01502,1.01519,1.00213,1.00391,56991
1584594000,1.00392,1.01633,1.00251,1.01085,63622
1584608400,1.01081,1.01306,1.00809,1.01177,68149
1584622800,1.01167,1.01878,1.00492,1.00596,79990
1584637200,1.006,1.01389,1.00356,1.01345,47749
1584651600,1.01294,1.01294,1.00717,1.01151,32639
1584666000,1.01151,1.02071,1.01119,1.01718,37704
1584680400,1.01718,1.02015,1.01508,1.01803,53074
1584694800,1.01802,1.01958,1.01362,1.01391,56039
1584709200,1.01384,1.02149,1.01371,1.01781,79085
1584723600,1.01783,1.02212,1.01619,1.01706,46692
1584910800,1.02118,1.02553,1.01708,1.02127,44335
1584925200,1.02124,1.0227,1.01743,1.02056,49845
1584939600,1.02056,1.02446,1.01884,1.02122,58667
1584954000,1.02122,1.02142,1.0164,1.01797,65646
1584968400,1.0179,1.01961,1.01392,1.01557,76737
1584982800,1.01558,1.02224,1.01368,1.02054,47059
1584997200,1.01897,1.0245,1.01877,1.02213,40796
1585011600,1.02208,1.02571,1.02169,1.02246,53721
1585026000,1.02244,1.02618,1.01957,1.01995,51576
1585040400,1.01994,1.02426,1.01958,1.01963,45868
1585054800,1.01967,1.02692,1.0187,1.02245,61673
1585069200,1.02239,1.02293,1.02073,1.02167,33624
1585083600,1.0215,1.02662,1.02109,1.02511,25725
1585098000,1.02511,1.02587,1.02318,1.02388,37197
1585112400,1.02389,1.02843,1.02368,1.02744,48481
1585126800,1.02745,1.03002,1.02619,1.02687,45893
1585141200,1.02684,1.02779,1.02218,1.02361,58045
1585155600,1.02357,1.02396,1.01821,1.01839,32230
1585170000,1.01795,1.01948,1.01503,1.0165,34101
1585184400,1.01653,1.0175,1.01198,1.0148,40540
1585198800,1.01472,1.01864,1.01449,1.018,43087
1585213200,1.01805,1.02221,1.01753,1.02057,41003
