time,open,high,low,close,Volume
1672614000,0.92372,0.92372,0.92099,0.92198,182
1672617600,0.92212,0.92228,0.92016,0.92049,717
1672621200,0.92046,0.92124,0.92024,0.92024,963
1672624800,0.92023,0.9221,0.92008,0.9221,1409
1672628400,0.92209,0.92216,0.92158,0.92158,60
1672632000,0.92157,0.92216,0.92157,0.92191,336
1672635600,0.92192,0.92194,0.92101,0.92116,390
1672639200,0.92127,0.92192,0.92035,0.92092,9715
1672642800,0.92134,0.92158,0.92011,0.92011,1568
1672646400,0.92013,0.92249,0.91995,0.92102,1808
1672650000,0.92082,0.92148,0.91979,0.92121,4469
1672653600,0.92125,0.92229,0.92118,0.9215,10580
1672657200,0.92146,0.92353,0.92126,0.92327,7108
1672660800,0.92328,0.92466,0.92225,0.92405,6006
1672664400,0.92418,0.9242,0.92289,0.92359,2822
1672668000,0.9236,0.92512,0.92359,0.92475,1453
1672671600,0.92475,0.92514,0.92445,0.92488,1275
1672675200,0.92484,0.92523,0.92453,0.92469,1290
1672678800,0.92469,0.92485,0.92409,0.92464,394
1672682400,0.9247,0.92507,0.92383,0.92396,145
1672686000,0.92396,0.92457,0.92372,0.92372,297
1672689600,0.92386,0.9239,0.92185,0.92202,273
1672693200,0.92202,0.92261,0.92146,0.9224,200
1672696800,0.9224,0.92299,0.92072,0.92159,266
1672700400,0.92209,0.92333,0.92141,0.92327,3796
1672704000,0.92336,0.92349,0.92177,0.92239,4322
1672707600,0.92234,0.92306,0.92156,0.9229,9868
1672711200,0.92286,0.92507,0.92267,0.9246,6951
1672714800,0.92459,0.92558,0.92417,0.92506,6544
1672718400,0.92506,0.92567,0.92428,0.92527,4001
1672722000,0.92525,0.92544,0.92073,0.9216,6452
1672725600,0.9216,0.92231,0.92136,0.92161,5490
1672729200,0.92169,0.92194,0.91849,0.91866,9051
1672732800,0.91866,0.91866,0.91341,0.91374,16007
1672736400,0.91375,0.9155,0.91246,0.91501,12394
1672740000,0.91499,0.91518,0.91347,0.91371,9312
1672743600,0.91371,0.9138,0.91211,0.91277,7843
1672747200,0.91277,0.9164,0.91215,0.91602,7382
1672750800,0.91605,0.92084,0.91599,0.92084,10625
1672754400,0.92083,0.92154,0.91872,0.91883,14988
1672758000,0.91883,0.91962,0.91662,0.91952,15700
