time,open,high,low,close,Volume
1672614000,0.63393,0.63455,0.63369,0.63455,188
1672617600,0.63457,0.63483,0.63337,0.63338,502
1672621200,0.63296,0.63318,0.63156,0.63219,666
1672624800,0.63203,0.63236,0.63018,0.63097,1372
1672628400,0.6314,0.63214,0.63097,0.63146,134
1672632000,0.63149,0.63154,0.63146,0.63153,122
1672635600,0.63157,0.63303,0.63126,0.63206,334
1672639200,0.63207,0.63245,0.63204,0.63223,96
1672642800,0.63221,0.63291,0.63211,0.63229,609
1672646400,0.63229,0.63282,0.63229,0.63237,816
1672650000,0.63237,0.63267,0.63237,0.63254,1885
1672653600,0.63256,0.6329,0.63245,0.63272,1738
1672657200,0.63273,0.63305,0.63254,0.63284,1143
1672660800,0.63283,0.633,0.6326,0.63278,995
1672664400,0.63279,0.63305,0.6326,0.6326,1066
1672668000,0.6326,0.63392,0.6326,0.63346,1669
1672671600,0.63348,0.63349,0.63154,0.63201,1195
1672675200,0.63202,0.63212,0.63149,0.63176,773
1672678800,0.63174,0.63196,0.63123,0.63123,424
1672682400,0.63117,0.63233,0.63106,0.63185,2766
1672686000,0.63188,0.63251,0.63161,0.63188,3594
1672689600,0.6319,0.63217,0.63163,0.63165,2636
1672693200,0.63175,0.63238,0.63142,0.63236,220
1672696800,0.63127,0.63202,0.63076,0.6309,543
1672700400,0.63079,0.63263,0.63079,0.63261,4260
1672704000,0.63259,0.63299,0.63186,0.63209,5457
1672707600,0.63209,0.63209,0.62963,0.63043,10049
1672711200,0.63043,0.63429,0.63021,0.63421,7615
1672714800,0.63417,0.63619,0.63417,0.6355,7326
1672718400,0.6355,0.6355,0.63442,0.63459,5117
1672722000,0.63459,0.63488,0.63236,0.63264,7088
1672725600,0.63265,0.63289,0.63204,0.6324,7085
1672729200,0.63241,0.63265,0.62945,0.62984,10025
1672732800,0.62986,0.62989,0.62213,0.62241,15460
1672736400,0.62244,0.62558,0.62119,0.62473,12355
1672740000,0.62471,0.62473,0.62105,0.62115,9120
1672743600,0.62115,0.62214,0.62002,0.62111,6744
1672747200,0.62109,0.62263,0.62083,0.62198,7120
1672750800,0.62198,0.62568,0.62111,0.62524,9207
1672754400,0.62523,0.62844,0.62468,0.62615,12428
1672758000,0.62618,0.62674,0.6243,0.62518,14304
1672761600,0.62517,0.62536,0.62374,0.62451,11567
1672765200,0.62451,0.62496,0.624,0.6244,8910
1672768800,0.62438,0.62466,0.62352,0.62466,7747
1672772400,0.62466,0.62586,0.62449,0.6252,9566
1672776000,0.62522,0.62546,0.6245,0.62468,7895
1672779600,0.62467,0.62505,0.62448,0.62496,3177
1672783200,0.62469,0.62492,0.62447,0.62466,373
1672786800,0.6246,0.62519,0.62392,0.62461,6156
1672790400,0.62458,0.62627,0.62448,0.62612,6831
1672794000,0.62612,0.62736,0.62602,0.62725,8674
1672797600,0.62725,0.62762,0.62589,0.62609,5382
1672801200,0.6261,0.62653,0.62578,0.62651,4289
1672804800,0.62652,0.62802,0.62596,0.62747,5620
1672808400,0.62746,0.62829,0.62632,0.62725,9021
1672812000,0.62725,0.62803,0.62668,0.62794,7253
1672815600,0.62784,0.6319,0.62735,0.63147,10347
1672819200,0.63146,0.63529,0.63113,0.63364,14748
1672822800,0.63362,0.63511,0.63262,0.63272,10192
1672826400,0.63272,0.63306,0.63216,0.63304,8183
1672830000,0.63304,0.63349,0.6315,0.63185,7379
1672833600,0.63185,0.6322,0.63126,0.63173,8775
1672837200,0.63176,0.63388,0.63142,0.63376,10121
1672840800,0.63372,0.63456,0.63249,0.63305,14882
1672844400,0.63304,0.63356,0.62861,0.63066,22264
1672848000,0.63066,0.63127,0.62915,0.63127,12665
1672851600,0.63127,0.63163,0.63041,0.63041,8254
1672855200,0.6304,0.63058,0.62901,0.62919,7551
1672858800,0.62919,0.63067,0.6278,0.62997,15445
1672862400,0.62995,0.6302,0.62931,0.62938,9618
1672866000,0.62936,0.62965,0.62906,0.62944,3596
1672869600,0.62952,0.62964,0.6288,0.6289,922
1672873200,0.62896,0.62911,0.62839,0.6284,3105
1672876800,0.6284,0.63044,0.62795,0.62992,6730
1672880400,0.62992,0.63052,0.62959,0.63027,8915
1672884000,0.63027,0.63028,0.6272,0.62779,8464
1672887600,0.6278,0.62848,0.62649,0.62681,7172
1672891200,0.62682,0.62841,0.62665,0.62799,4566
1672894800,0.62797,0.62851,0.62743,0.62841,5694
1672898400,0.62842,0.62977,0.62842,0.62852,6681
1672902000,0.62844,0.63011,0.62706,0.62859,9704
1672905600,0.6286,0.62916,0.62714,0.6285,12603
1672909200,0.6285,0.62873,0.62724,0.62802,9569
1672912800,0.62802,0.62936,0.6276,0.62921,7860
1672916400,0.62922,0.63071,0.62905,0.62957,6282
1672920000,0.62955,0.6309,0.62927,0.62979,6485
1672923600,0.6298,0.63031,0.62332,0.62379,17825
1672927200,0.62379,0.62441,0.62251,0.62346,16418
1672930800,0.62346,0.62435,0.6211,0.62176,17749
1672934400,0.62175,0.62318,0.62168,0.62228,10447
1672938000,0.62229,0.6229,0.622,0.62221,7570
1672941600,0.62205,0.62516,0.62131,0.62438,9612
1672945200,0.62439,0.62478,0.62332,0.6237,5392
1672948800,0.62371,0.62386,0.62267,0.62289,5696
1672952400,0.6229,0.62298,0.6223,0.62265,2465
1672956000,0.62287,0.6229,0.62173,0.62246,444
1672959600,0.62242,0.62313,0.62211,0.62256,13959
