time,open,high,low,close
1621825200,1.41443,1.41504,1.41413,1.41487
1621832400,1.41488,1.41623,1.41483,1.41517
1621839600,1.41521,1.41719,1.41113,1.41383
1621846800,1.41387,1.41449,1.41189,1.41285
1621854000,1.41289,1.41461,1.41198,1.41441
1621861200,1.4144,1.4168,1.41351,1.41569
1621868400,1.4157,1.4161,1.41444,1.41573
1621875600,1.41569,1.416,1.41478,1.41586
1621882800,1.41585,1.41613,1.41531,1.41533
1621890000,1.41499,1.41593,1.41466,1.4156
1621897200,1.41561,1.41672,1.41527,1.41668
1621904400,1.41666,1.41761,1.4165,1.41727
1621911600,1.41726,1.41852,1.41705,1.41803
1621918800,1.41803,1.42031,1.4171,1.41992
1621926000,1.41998,1.42109,1.4169,1.41858
1621933200,1.41859,1.4194,1.41579,1.4158
1621940400,1.41579,1.4172,1.41354,1.41412
1621947600,1.4141,1.41443,1.41224,1.41333
1621954800,1.41333,1.41408,1.41155,1.41405
1621962000,1.41405,1.41614,1.41382,1.41491
1621969200,1.41492,1.41506,1.41419,1.4145
1621976400,1.41459,1.41512,1.4142,1.4149
1621983600,1.41495,1.41537,1.41403,1.41496
1621990800,1.41495,1.41586,1.41411,1.41563
1621998000,1.41566,1.417,1.41555,1.41687
1622005200,1.4169,1.41718,1.4148,1.41481
1622012400,1.41482,1.41566,1.4133,1.41565
1622019600,1.41565,1.41745,1.41523,1.41723
1622026800,1.41723,1.41759,1.41423,1.41448
1622034000,1.41446,1.41594,1.41208,1.41244
1622041200,1.41245,1.41321,1.41163,1.41216
1622048400,1.41215,1.41261,1.41121,1.41244
1622055600,1.41244,1.4128,1.41138,1.41161
1622062800,1.41129,1.41252,1.41129,1.4117
1622070000,1.41172,1.41202,1.40974,1.41055
1622077200,1.41057,1.41111,1.40916,1.41096
1622084400,1.41098,1.41193,1.41064,1.41133
1622091600,1.41134,1.41221,1.41007,1.4112
1622098800,1.4112,1.41394,1.41091,1.41161
1622106000,1.41162,1.41376,1.41142,1.41251
1622113200,1.41253,1.41832,1.41202,1.41572
1622120400,1.41571,1.4196,1.41534,1.41897
1622127600,1.41896,1.41921,1.41689,1.41775
1622134800,1.41777,1.4219,1.41769,1.4212
1622142000,1.4212,1.42121,1.41983,1.42001
1622149200,1.42006,1.42083,1.4195,1.4202
1622156400,1.42024,1.42055,1.41891,1.41903
1622163600,1.41903,1.41932,1.41821,1.4187
1622170800,1.4187,1.41993,1.41863,1.41954
1622178000,1.41954,1.41998,1.4175,1.41951
1622185200,1.41949,1.42057,1.41731,1.41991
1622192400,1.41992,1.42001,1.41716,1.4176
1622199600,1.41758,1.41835,1.41393,1.41416
1622206800,1.41423,1.41824,1.41362,1.41772
1622214000,1.41773,1.41991,1.41704,1.41967
1622221200,1.41966,1.41996,1.41891,1.41922
1622228400,1.41921,1.41947,1.41851,1.41878
1622408400,1.41679,1.41929,1.41679,1.4186
1622415600,1.41859,1.41882,1.41731,1.41814
1622422800,1.41819,1.42003,1.41781,1.42001
1622430000,1.42,1.42006,1.41926,1.41946
1622437200,1.41945,1.41976,1.41746,1.418
1622444400,1.41801,1.41915,1.41637,1.41712
1622451600,1.41711,1.41787,1.41643,1.41736
1622458800,1.41737,1.41859,1.41689,1.41812
1622466000,1.41814,1.4216,1.41661,1.42136
1622473200,1.4213,1.42179,1.42043,1.42053
1622480400,1.42052,1.4208,1.41997,1.42032
1622487600,1.42033,1.42156,1.42013,1.42066
1622494800,1.42064,1.42181,1.42033,1.42162
1622502000,1.42163,1.42289,1.42151,1.42274
1622509200,1.42276,1.42502,1.42268,1.42393
1622516400,1.42396,1.42435,1.42301,1.42331
1622523600,1.4233,1.4239,1.42122,1.42353
1622530800,1.42356,1.4243,1.41763,1.41895
1622538000,1.41896,1.41949,1.41666,1.41812
1622545200,1.41811,1.41884,1.41553,1.41593
1622552400,1.41595,1.41922,1.41572,1.41735
1622559600,1.41736,1.41805,1.41607,1.41611
1622566800,1.41612,1.41632,1.41549,1.41605
1622574000,1.41603,1.41624,1.41466,1.41485
1622581200,1.41458,1.41515,1.41452,1.41503
1622588400,1.41504,1.41623,1.41486,1.41579
1622595600,1.41574,1.4164,1.41523,1.41602
1622602800,1.41602,1.41636,1.4148,1.41482
1622610000,1.41482,1.41583,1.41425,1.41473
1622617200,1.41473,1.41507,1.41251,1.41362
1622624400,1.41362,1.41473,1.41222,1.41244
1622631600,1.41245,1.41724,1.41115,1.41671
1622638800,1.41671,1.41802,1.41543,1.41651
1622646000,1.41651,1.41833,1.41627,1.41744
1622653200,1.41746,1.418,1.4163,1.41684
1622660400,1.41685,1.41753,1.41659,1.41706
1622667600,1.41686,1.41753,1.41655,1.41697
1622674800,1.41701,1.41792,1.41678,1.41779
1622682000,1.41779,1.41784,1.41677,1.41679
