time,open,high,low,close,Volume
1672614000,0.92303,0.92332,0.92302,0.9231,160
1672617600,0.92307,0.92401,0.923,0.92361,645
1672621200,0.92354,0.92428,0.92308,0.92404,231
1672624800,0.92403,0.92457,0.92403,0.92429,118
1672628400,0.92454,0.92459,0.92417,0.9243,162
1672632000,0.92429,0.9243,0.92262,0.9238,311
1672635600,0.92379,0.9243,0.92362,0.92397,539
1672639200,0.92397,0.92444,0.92281,0.92311,1367
1672642800,0.9231,0.92554,0.9211,0.9219,1806
1672646400,0.92195,0.92475,0.92195,0.92445,2257
1672650000,0.92444,0.92505,0.92338,0.92462,6663
1672653600,0.92461,0.92467,0.92375,0.92435,14333
1672657200,0.92432,0.9244,0.92357,0.92403,29176
1672660800,0.92399,0.92433,0.92372,0.92417,4256
1672664400,0.92418,0.92433,0.92393,0.92421,3147
1672668000,0.9242,0.92545,0.92416,0.92544,5578
1672671600,0.92545,0.92576,0.92533,0.92571,1184
1672675200,0.92569,0.92592,0.92516,0.92569,5343
1672678800,0.92569,0.92569,0.92557,0.92561,632
1672682400,0.92562,0.92567,0.92557,0.92561,357
1672686000,0.92561,0.92571,0.92385,0.92393,2775
1672689600,0.92392,0.92469,0.92316,0.92316,1190
1672693200,0.92321,0.92462,0.92309,0.92462,108
1672696800,0.92526,0.92561,0.92363,0.9254,98
1672700400,0.92541,0.92705,0.92328,0.9239,4012
1672704000,0.92388,0.92515,0.92301,0.9239,14456
1672707600,0.92391,0.92515,0.92391,0.92442,7503
1672711200,0.92443,0.92471,0.92308,0.92319,6027
1672714800,0.92319,0.92394,0.92307,0.92372,4754
1672718400,0.92371,0.92409,0.92341,0.92403,3816
1672722000,0.92402,0.92481,0.92383,0.92463,4403
1672725600,0.92462,0.92512,0.92422,0.92492,4548
1672729200,0.92491,0.92717,0.92425,0.9268,7702
1672732800,0.9268,0.9352,0.92658,0.93509,14795
1672736400,0.93509,0.93821,0.93489,0.93698,11458
1672740000,0.937,0.93887,0.93674,0.9385,8075
1672743600,0.93851,0.93986,0.9383,0.93969,6383
1672747200,0.93966,0.93973,0.93726,0.93766,6958
1672750800,0.93766,0.93793,0.93487,0.93571,10748
1672754400,0.93572,0.93647,0.93178,0.93296,12134
1672758000,0.93293,0.93827,0.93278,0.93821,14790
1672761600,0.93822,0.93919,0.93683,0.9369,10603
1672765200,0.9369,0.93781,0.93647,0.9371,6198
1672768800,0.93711,0.93757,0.93614,0.93663,5517
1672772400,0.9366,0.93671,0.93494,0.93494,5867
1672776000,0.93494,0.93601,0.93483,0.9359,6380
1672779600,0.9359,0.93618,0.9356,0.93575,3317
1672783200,0.93703,0.93712,0.93543,0.93591,2681
1672786800,0.9358,0.93666,0.93572,0.9362,4629
1672790400,0.93621,0.93623,0.93444,0.93464,5194
1672794000,0.93461,0.93479,0.93317,0.93337,6010
1672797600,0.93337,0.93437,0.9331,0.93428,3724
1672801200,0.93428,0.93428,0.93339,0.93342,3906
1672804800,0.93341,0.93358,0.9325,0.93273,4245
1672808400,0.93276,0.93411,0.93247,0.93394,4924
1672812000,0.93394,0.93413,0.93223,0.93227,5128
1672815600,0.93234,0.93273,0.9284,0.92943,9764
1672819200,0.92943,0.92943,0.92532,0.92726,14835
1672822800,0.92728,0.92807,0.92613,0.92721,9777
1672826400,0.92719,0.92751,0.92634,0.92692,7061
1672830000,0.9269,0.92782,0.92638,0.92775,6734
1672833600,0.92774,0.92864,0.92735,0.92802,7650
1672837200,0.92797,0.9291,0.92659,0.92742,10522
1672840800,0.92743,0.92867,0.92666,0.92743,12057
