time,open,high,low,close,Volume
1585803600,107.482,107.483,107.144,107.33,15839
1585810800,107.331,107.413,107.178,107.307,14034
1585818000,107.307,107.446,107.253,107.428,11588
1585825200,107.428,107.43,107.019,107.19,16609
1585832400,107.189,108.034,107.126,107.939,28102
1585839600,107.938,108.093,107.619,107.966,22763
1585846800,107.967,108,107.829,107.832,20872
1585854000,107.831,107.965,107.811,107.878,14836
1585861200,107.897,108.127,107.809,108.127,3811
1585868400,108.127,108.199,107.907,108.063,14804
1585875600,108.062,108.12,107.802,107.91,12544
1585882800,107.909,108.036,107.893,107.978,10065
1585890000,107.976,108.038,107.825,107.975,10366
1585897200,107.98,108.293,107.957,108.263,16912
1585904400,108.262,108.545,108.262,108.536,14110
1585911600,108.534,108.595,108.249,108.587,20092
1585918800,108.586,108.676,108.417,108.504,21655
1585926000,108.505,108.619,108.359,108.487,14075
1585933200,108.486,108.56,108.185,108.273,12677
1585940400,108.274,108.495,108.236,108.459,12139
1586120400,108.349,108.583,108.332,108.455,5930
1586127600,108.455,109.086,108.452,108.938,22680
1586134800,108.937,109.048,108.751,108.934,21668
1586142000,108.935,109.028,108.816,108.935,13849
1586149200,108.935,109.183,108.855,109.175,17871
1586156400,109.177,109.381,109.075,109.191,18906
1586163600,109.19,109.268,109.125,109.14,12437
1586170800,109.139,109.139,108.844,109.04,14036
1586178000,109.04,109.177,108.963,109.119,17055
1586185200,109.12,109.194,108.989,109.018,12033
1586192400,109.019,109.088,108.932,109.058,9772
1586199600,109.056,109.251,109.051,109.233,12370
1586206800,109.217,109.276,109.134,109.213,5711
1586214000,109.215,109.233,108.938,109.013,17257
1586221200,109.019,109.087,108.717,108.923,15519
1586228400,108.922,108.953,108.671,108.769,13743
1586235600,108.766,108.975,108.718,108.843,15839
1586242800,108.843,108.952,108.785,108.872,15975
1586250000,108.874,109.146,108.871,109.084,14884
1586257200,109.083,109.129,108.822,108.996,14528
1586264400,108.997,109.075,108.836,108.981,18976
1586271600,108.981,109.08,108.828,108.836,15914
1586278800,108.837,108.99,108.771,108.859,15872
1586286000,108.86,108.901,108.721,108.78,13309
1586293200,108.743,108.838,108.7,108.801,5410
1586300400,108.799,108.801,108.504,108.621,16395
1586307600,108.621,108.872,108.586,108.833,16456
1586314800,108.833,108.965,108.751,108.892,12789
1586322000,108.89,109.004,108.747,108.78,16508
1586329200,108.781,108.895,108.741,108.879,12935
1586336400,108.877,108.9,108.783,108.838,11114
1586343600,108.839,108.94,108.817,108.931,10571
1586350800,108.929,109.102,108.597,108.718,16387
1586358000,108.722,108.817,108.608,108.64,13757
1586365200,108.639,108.835,108.615,108.822,11178
1586372400,108.823,108.915,108.803,108.833,9517
1586379600,108.823,108.9,108.795,108.863,2850
1586386800,108.862,109.045,108.833,109.011,11680
1586394000,109.012,109.063,108.902,108.93,12456
1586401200,108.929,108.996,108.893,108.994,8283
1586408400,108.994,109,108.883,108.927,10702
1586415600,108.929,108.972,108.852,108.892,12412
1586422800,108.893,108.906,108.725,108.828,10978
1586430000,108.827,108.917,108.809,108.836,14618
1586437200,108.837,108.853,108.471,108.523,22723
1586444400,108.521,108.592,108.329,108.382,14807
1586451600,108.381,108.485,108.209,108.477,17141
1586458800,108.479,108.511,108.372,108.491,10149
1586466000,108.406,108.525,108.397,108.496,2738
1586473200,108.505,108.587,108.395,108.56,9552
1586480400,108.56,108.56,108.46,108.481,5592
1586487600,108.482,108.504,108.326,108.428,6888
1586494800,108.428,108.451,108.336,108.362,6545
1586502000,108.362,108.401,108.335,108.383,3420
1586509200,108.383,108.435,108.368,108.414,4499
1586516400,108.414,108.473,108.406,108.458,6841
1586523600,108.457,108.473,108.407,108.411,2667
1586530800,108.414,108.43,108.347,108.362,5640
1586538000,108.362,108.435,108.36,108.371,5464
1586545200,108.372,108.444,108.356,108.406,1394
1586725200,108.371,108.526,108.266,108.329,7225
1586732400,108.331,108.389,108.205,108.218,13835
