time,open,high,low,close,Volume
1584723600,0.83484,0.83981,0.82884,0.83139,41872
1584910800,0.83279,0.83593,0.82541,0.82767,27460
1584925200,0.82767,0.83334,0.82382,0.83171,36002
1584939600,0.83172,0.83724,0.82986,0.83227,53997
1584954000,0.83228,0.83957,0.82747,0.8366,72297
1584968400,0.83658,0.84388,0.83318,0.84151,76780
1584982800,0.84152,0.8464,0.83942,0.84493,53527
1584997200,0.84546,0.85359,0.84211,0.85255,32532
1585011600,0.85259,0.85632,0.85183,0.85292,44720
1585026000,0.85292,0.86033,0.85018,0.85607,46691
1585040400,0.85602,0.85901,0.8514,0.85676,44898
1585054800,0.85679,0.86357,0.85385,0.85986,61135
1585069200,0.85986,0.86317,0.85425,0.86142,46003
1585083600,0.86134,0.86515,0.85799,0.86126,21696
1585098000,0.8613,0.8639,0.85769,0.86343,31043
1585112400,0.86341,0.86891,0.86175,0.86717,42453
1585126800,0.86721,0.86886,0.86288,0.8632,41737
1585141200,0.8632,0.86385,0.85067,0.85256,59967
1585155600,0.85252,0.85302,0.84496,0.84568,42244
1585170000,0.84556,0.84571,0.83758,0.83862,23256
1585184400,0.83863,0.84483,0.83658,0.84453,26015
1585198800,0.84451,0.8473,0.84167,0.84523,36291
1585213200,0.84526,0.85118,0.84378,0.85096,46298
1585227600,0.85093,0.85451,0.84687,0.8518,57945
1585242000,0.8518,0.85447,0.84866,0.84973,39002
1585256400,0.84986,0.85384,0.84728,0.8513,18978
1585270800,0.8513,0.85807,0.84993,0.85524,36608
1585285200,0.85528,0.85711,0.8511,0.85318,41838
1585299600,0.85315,0.85807,0.85031,0.85051,45613
1585314000,0.85048,0.86504,0.85042,0.86347,55667
1585328400,0.86349,0.8662,0.86142,0.8632,42430
1585515600,0.86219,0.86853,0.85981,0.86374,23481
1585530000,0.86378,0.86613,0.86138,0.86384,30564
1585544400,0.86385,0.86652,0.86104,0.86572,48022
1585558800,0.86572,0.86828,0.86542,0.86684,37986
1585573200,0.86684,0.87448,0.86612,0.87231,51952
1585587600,0.87231,0.87423,0.86946,0.8736,33083
1585602000,0.87326,0.8775,0.86317,0.87241,18542
1585616400,0.87268,0.87825,0.87236,0.8766,33670
1585630800,0.87664,0.88055,0.87206,0.87211,42915
1585645200,0.87221,0.87336,0.86616,0.86903,48772
1585659600,0.86908,0.87533,0.86438,0.86553,63648
1585674000,0.86552,0.86645,0.86117,0.86283,45518
1585688400,0.86296,0.86635,0.86052,0.86384,18438
1585702800,0.8638,0.86509,0.86207,0.86399,23023
1585717200,0.86399,0.86546,0.85994,0.86235,42536
1585731600,0.86235,0.86575,0.86158,0.86164,41252
1585746000,0.86161,0.87693,0.85702,0.8655,49856
1585760400,0.86541,0.86615,0.85912,0.86193,36174
1585774800,0.86171,0.86383,0.85975,0.86278,15266
1585789200,0.8628,0.86381,0.86026,0.86137,21656
1585803600,0.86138,0.86345,0.85898,0.86137,35667
1585818000,0.86139,0.86249,0.85756,0.85929,38504
1585832400,0.85925,0.85987,0.85247,0.85433,63828
1585846800,0.8543,0.85892,0.85429,0.85684,37286
1585861200,0.85626,0.85783,0.85546,0.8573,16061
1585875600,0.8573,0.86015,0.85691,0.86013,20720
1585890000,0.86013,0.86083,0.85178,0.85192,36899
1585904400,0.85191,0.85247,0.84709,0.84732,47605
1585918800,0.84735,0.85008,0.84697,0.8483,47272
1585933200,0.8483,0.85137,0.84704,0.85118,32560
1586120400,0.85474,0.8583,0.85261,0.85744,18802
1586134800,0.85742,0.85751,0.85178,0.85255,23777
1586149200,0.85255,0.85635,0.85158,0.85613,39741
1586163600,0.85614,0.86071,0.85519,0.86005,33240
1586178000,0.86007,0.86243,0.85892,0.86005,38772
1586192400,0.86002,0.86038,0.85756,0.85882,27189
1586206800,0.85891,0.86373,0.85749,0.86112,15836
1586221200,0.86115,0.86572,0.861,0.86415,28380
1586235600,0.86415,0.86819,0.8625,0.86578,40484
1586250000,0.86576,0.86926,0.86471,0.86561,39878
1586264400,0.86562,0.86802,0.86381,0.86522,48754
1586278800,0.8652,0.86771,0.863,0.86313,34315
1586293200,0.86257,0.86466,0.85935,0.86106,15660
1586307600,0.86102,0.86266,0.86004,0.86092,22620
1586322000,0.86094,0.86312,0.86063,0.86132,40356
1586336400,0.86127,0.86843,0.86124,0.86749,34610
1586350800,0.86752,0.87439,0.86705,0.87305,41706
1586365200,0.87306,0.87654,0.87243,0.87243,25596
1586379600,0.87225,0.87533,0.87222,0.87472,11081
1586394000,0.87469,0.87495,0.87115,0.8741,21393
1586408400,0.87414,0.87595,0.87061,0.87412,30069
1586422800,0.87412,0.87991,0.87384,0.87929,33789
1586437200,0.87927,0.88294,0.87783,0.88124,53015
1586451600,0.88121,0.88775,0.88089,0.88575,38103
1586466000,0.88561,0.88641,0.88218,0.88496,5252
1586480400,0.88496,0.88728,0.88409,0.88513,8699
1586494800,0.88512,0.88866,0.8837,0.88549,7987
1586509200,0.88551,0.88753,0.88438,0.88716,7736
1586523600,0.88716,0.88719,0.88546,0.88662,9447
1586538000,0.88663,0.8869,0.88573,0.88573,6149
1586725200,0.88321,0.88722,0.88318,0.88411,11675
1586739600,0.88411,0.88455,0.88302,0.88396,12504
1586754000,0.88396,0.88656,0.8836,0.88598,18858
1586768400,0.88598,0.89033,0.88474,0.88963,23217
1586782800,0.88963,0.89116,0.88882,0.88924,35434
1586797200,0.8893,0.88989,0.88565,0.88729,22626
1586811600,0.88626,0.88902,0.88535,0.88882,13117
1586826000,0.88879,0.89203,0.88866,0.8909,18531
1586840400,0.89093,0.8918,0.88798,0.88882,27306
1586854800,0.88882,0.89124,0.88724,0.89084,27201
1586869200,0.89085,0.89343,0.88777,0.89248,35427
1586883600,0.89238,0.89561,0.89216,0.89409,21856
1586898000,0.89399,0.8948,0.89243,0.89373,10086
1586912400,0.89374,0.89392,0.89009,0.89067,13962
1586926800,0.89066,0.89095,0.8846,0.88671,30361
1586941200,0.88668,0.89003,0.88539,0.88755,32813
1586955600,0.88762,0.8937,0.88499,0.89364,45977
1586970000,0.89367,0.89398,0.88956,0.89139,27717
1586984400,0.89103,0.89196,0.88806,0.88862,13262
1586998800,0.88866,0.89032,0.88516,0.88674,23182
1587013200,0.88673,0.88954,0.88596,0.88894,35730
1587027600,0.88894,0.89156,0.88702,0.88888,34963
1587042000,0.88888,0.89282,0.88839,0.89008,45630
1587056400,0.89001,0.89183,0.88955,0.89113,30610
1587070800,0.89106,0.89542,0.88895,0.89273,19561
1587085200,0.89269,0.89433,0.89176,0.89243,20150
1587099600,0.89244,0.89371,0.89023,0.89155,36349
1587114000,0.89157,0.89687,0.89092,0.89544,37355
1587128400,0.89542,0.89549,0.89044,0.89161,40892
1587142800,0.89158,0.8933,0.89023,0.89121,23045
1587330000,0.89152,0.89289,0.89024,0.89154,12706
1587344400,0.89152,0.89451,0.89138,0.89429,20923
