time,open,high,low,close,Volume
1672700400,1826.72,1830.68,1823.56,1829.32,3280
1672704000,1829.32,1832.13,1828.7,1830.59,4523
1672707600,1830.59,1832.38,1826.8,1828.47,9645
1672711200,1828.47,1839.8,1828.26,1838.35,8420
1672714800,1838.35,1843.06,1838.35,1841.09,6227
1672718400,1841.09,1842.09,1840.3,1840.33,4282
1672722000,1840.41,1841.08,1837.92,1840.39,5275
1672725600,1840.36,1844.2,1839.97,1841.94,6418
1672729200,1842.02,1849.96,1840.99,1847.45,10327
1672732800,1847.49,1848,1834.49,1836.1,15691
1672736400,1836.14,1842.01,1834.78,1838.84,13911
1672740000,1838.75,1839.33,1833.64,1834.44,8705
1672743600,1834.44,1834.8,1830.83,1833.16,8200
1672747200,1833.2,1836.39,1831.73,1834.6,8128
1672750800,1834.74,1841.06,1834.15,1838.88,14087
1672754400,1838.91,1849.85,1836.63,1844.95,18820
1672758000,1844.98,1845.45,1827.52,1833.17,21160
1672761600,1833.16,1834.32,1828.23,1834.27,14673
1672765200,1834.32,1839.2,1834.03,1839.2,10746
1672768800,1839.2,1840.2,1837.32,1838.84,9308
1672772400,1838.85,1839.22,1836.49,1839.05,7114
1672776000,1839.08,1839.56,1836.62,1838.12,6592
1672779600,1838.02,1839.88,1837.71,1839.47,2565
1672786800,1838.83,1839.11,1836.36,1836.41,2525
1672790400,1836.4,1839.17,1836.12,1838.62,4728
1672794000,1838.62,1844.46,1838.18,1844.37,7067
1672797600,1844.27,1845.96,1843.41,1845.73,5365
1672801200,1845.63,1847.1,1845.02,1845.56,4353
1672804800,1845.57,1846.78,1845.35,1846.59,3490
1672808400,1846.58,1847.08,1844.64,1846.33,4864
1672812000,1846.35,1849.02,1845.79,1847.84,5281
1672815600,1847.81,1858.6,1847.36,1858.26,11548
1672819200,1858.22,1865.12,1856.95,1859.96,16947
1672822800,1859.98,1862.28,1858.9,1860.54,12251
1672826400,1860.55,1861.51,1857.6,1858.84,7784
1672830000,1858.79,1862.86,1857.84,1860.11,6993
1672833600,1860.18,1860.36,1853.02,1853.69,10766
1672837200,1853.7,1862.65,1852.79,1860.03,16905
1672840800,1859.97,1860.82,1855.35,1857.01,18095
1672844400,1856.37,1858.43,1849.02,1857.75,25848
1672848000,1857.8,1860.44,1856.11,1858.56,15342
1672851600,1858.52,1860,1850.1,1850.5,10673
