time,open,high,low,close,Volume
1672614000,1.07243,1.07243,1.07237,1.07238,10
1672617600,1.07239,1.07242,1.07196,1.07241,192
1672621200,1.0724,1.07495,1.07218,1.07332,42
1672624800,1.07333,1.07333,1.07331,1.07332,10
1672628400,1.07504,1.0753,1.07503,1.07507,164
1672632000,1.07505,1.07506,1.07471,1.07476,54
1672635600,1.07472,1.07499,1.07413,1.0745,164
1672639200,1.07412,1.07429,1.07373,1.07409,128
1672642800,1.07417,1.07483,1.07344,1.07483,452
1672646400,1.07483,1.07643,1.07468,1.07507,1718
1672650000,1.07525,1.07536,1.07353,1.07411,3294
1672653600,1.07411,1.07533,1.07368,1.07371,7102
1672657200,1.07371,1.07522,1.07368,1.07495,3042
1672660800,1.07495,1.07621,1.07438,1.07526,3084
1672664400,1.07545,1.07623,1.07426,1.07556,3606
1672668000,1.07556,1.07601,1.07418,1.07532,2505
1672671600,1.07532,1.07864,1.07513,1.07864,1615
1672675200,1.0786,1.07891,1.07797,1.07815,1252
1672678800,1.07821,1.07872,1.0777,1.07784,1885
1672682400,1.07759,1.07759,1.07473,1.07563,1140
1672686000,1.07563,1.07563,1.07538,1.07538,31
1672689600,1.07538,1.07538,1.07512,1.07512,19
1672693200,1.07496,1.07501,1.07496,1.07501,35
1672696800,1.07576,1.07628,1.07341,1.07444,501
1672700400,1.07466,1.07658,1.07389,1.07598,7132
1672704000,1.07598,1.07692,1.07462,1.07496,6680
1672707600,1.07494,1.07644,1.07494,1.0756,15668
1672711200,1.07559,1.07644,1.07389,1.07389,10577
1672714800,1.07389,1.07489,1.07247,1.07484,8219
1672718400,1.07485,1.07603,1.07478,1.07571,6677
1672722000,1.07568,1.07583,1.07315,1.07407,8875
1672725600,1.07406,1.07537,1.07403,1.07534,9012
1672729200,1.07536,1.07763,1.07527,1.07746,11974
1672732800,1.07745,1.07919,1.07678,1.07833,19346
1672736400,1.07832,1.0785,1.07501,1.07582,16314
1672740000,1.07583,1.07939,1.07493,1.07912,12709
1672743600,1.07911,1.07952,1.07728,1.07827,9956
1672747200,1.07826,1.07843,1.07661,1.07807,8974
1672750800,1.07808,1.07868,1.07691,1.07754,10860
1672754400,1.07753,1.07818,1.07566,1.07771,15646
1672758000,1.07773,1.07887,1.07636,1.07854,19678
1672761600,1.07854,1.07902,1.0769,1.07748,17755
1672765200,1.07748,1.07853,1.077,1.077,13156
1672768800,1.07609,1.07849,1.07609,1.07788,12342
1672772400,1.07788,1.07791,1.07687,1.07735,12652
1672776000,1.07734,1.07779,1.07672,1.07701,9406
1672779600,1.07702,1.07729,1.07622,1.07626,3992
1672783200,1.07371,1.07652,1.07359,1.07645,717
1672786800,1.07657,1.07693,1.07529,1.07664,6673
1672790400,1.07663,1.07729,1.07634,1.07691,9334
1672794000,1.07691,1.07904,1.07669,1.07834,12063
1672797600,1.07833,1.08124,1.07828,1.08072,8709
1672801200,1.08072,1.08286,1.08069,1.08253,6443
1672804800,1.08254,1.08565,1.08149,1.08438,8016
1672808400,1.08439,1.08514,1.08295,1.08423,10287
1672812000,1.08421,1.08425,1.08301,1.08342,8584
1672815600,1.08364,1.08502,1.08333,1.08337,12633
1672819200,1.08336,1.08482,1.08174,1.08426,16501
1672822800,1.08425,1.08589,1.08346,1.08584,12829
1672826400,1.08582,1.0869,1.08554,1.08664,11008
1672830000,1.08662,1.08753,1.08601,1.08751,9968
1672833600,1.08752,1.08752,1.08491,1.08524,9227
1672837200,1.08523,1.08593,1.08452,1.0847,13243
1672840800,1.08474,1.08608,1.08443,1.08572,16752
1672844400,1.08572,1.08781,1.08528,1.08666,23089
1672848000,1.08663,1.08781,1.08581,1.08629,16579
1672851600,1.08629,1.0866,1.08553,1.08576,12982
1672855200,1.08571,1.08778,1.08455,1.08612,8486
1672858800,1.0861,1.08658,1.08469,1.08577,17733
1672862400,1.08577,1.08655,1.08526,1.08644,11432
1672866000,1.0864,1.08737,1.08592,1.08626,4749
1672869600,1.08367,1.08634,1.08367,1.08621,1626
1672873200,1.0862,1.08693,1.08589,1.08655,3582
1672876800,1.08654,1.08698,1.08405,1.08429,8134
1672880400,1.08429,1.08589,1.08409,1.08495,11947
1672884000,1.08496,1.08614,1.08466,1.08557,11137
1672887600,1.08556,1.0862,1.08438,1.08509,6770
1672891200,1.0851,1.08553,1.08454,1.08499,5516
1672894800,1.08501,1.08569,1.08417,1.08549,6891
1672898400,1.0855,1.08559,1.08425,1.08434,7376
1672902000,1.08443,1.08511,1.08285,1.08315,11753
1672905600,1.08314,1.08528,1.08294,1.0851,15449
1672909200,1.08507,1.08734,1.08505,1.08668,13553
1672912800,1.08672,1.08674,1.08509,1.08512,10910
1672916400,1.08514,1.08567,1.08404,1.08545,9741
1672920000,1.08545,1.08548,1.0839,1.08431,8142
1672923600,1.08429,1.08684,1.08346,1.08635,19245
1672927200,1.08637,1.087,1.08496,1.08497,17953
1672930800,1.08498,1.08527,1.08354,1.08376,18765
1672934400,1.08378,1.08453,1.08287,1.08343,13979
1672938000,1.08343,1.08408,1.0833,1.08393,10513
1672941600,1.08304,1.08461,1.08131,1.08351,12605
1672945200,1.08355,1.08427,1.08307,1.08341,7341
1672948800,1.08341,1.08437,1.08317,1.08387,10984
1672952400,1.08387,1.08461,1.08364,1.08406,4667
1672956000,1.08298,1.08447,1.08218,1.08421,974
1672959600,1.08424,1.08578,1.08405,1.08439,13289
